dt_referencia,nr_ano_referencia,lt_combustivel,emi_co2,nr_passag_total,N,id,dia_mes
2017-11-11T03:00:00Z,2017,8474.84600000001,21780.7721386485,221100,1861,315,11/11
2017-11-12T03:00:00Z,2017,8984.207,23089.8550266814,247435,2048,316,12/11
2017-11-13T03:00:00Z,2017,10195.163,26202.0716623501,277784,2398,317,13/11
2017-11-14T03:00:00Z,2017,10011.639,25730.405932262,256456,2337,318,14/11
2017-11-15T03:00:00Z,2017,9201.19800000001,23647.5325971219,246996,2088,319,15/11
2017-11-16T03:00:00Z,2017,9785.175,25148.3822846811,252084,2257,320,16/11
2017-11-17T03:00:00Z,2017,10283.169,26428.251422175,273691,2368,321,17/11
2017-11-18T03:00:00Z,2017,8369.88099999999,21511.0069125273,213684,1808,322,18/11
2017-11-19T03:00:00Z,2017,8492.00400000001,21824.8690447581,249828,1974,323,19/11
2017-11-20T03:00:00Z,2017,9956.43800000003,25588.5366401444,289492,2307,324,20/11
2017-11-21T03:00:00Z,2017,10332.954,26556.2013272143,285872,2415,325,21/11
2017-11-22T03:00:00Z,2017,10218.669,26262.4832414974,275517,2371,326,22/11
2017-11-23T03:00:00Z,2017,10397.644,26722.4578172614,287840,2440,327,23/11
2017-11-24T03:00:00Z,2017,10549.781,27113.4574095675,304660,2485,328,24/11
2017-11-25T03:00:00Z,2017,8413.04399999999,21621.937951017,220174,1841,329,25/11
2017-11-26T03:00:00Z,2017,8920.99600000001,22927.3996395681,255781,2050,330,26/11
2017-11-27T03:00:00Z,2017,10507.472,27004.721193191,299485,2446,331,27/11
2017-11-28T03:00:00Z,2017,10030.69,25779.3679417208,263424,2358,332,28/11
2017-11-29T03:00:00Z,2017,10105.522,25971.6898718986,258398,2352,333,29/11
2017-11-30T03:00:00Z,2017,10342.322,26580.2775491769,277498,2420,334,30/11
2017-12-01T03:00:00Z,2017,10713.556,27534.3672357765,298051,2498,335,01/12
2017-12-02T03:00:00Z,2017,8503.236,21853.7358386398,214692,1860,336,02/12
2017-12-03T03:00:00Z,2017,8940.71300000002,22978.0733018691,249986,2063,337,03/12
2017-12-04T03:00:00Z,2017,10499.903,26985.2684899421,291508,2495,338,04/12
2017-12-05T03:00:00Z,2017,10302.663,26478.3519634794,263228,2418,339,05/12
2017-12-06T03:00:00Z,2017,10285.065,26433.1242356721,264197,2400,340,06/12
2017-12-07T03:00:00Z,2017,10598.373,27238.3412457766,286571,2461,341,07/12
2017-12-08T03:00:00Z,2017,10848.711,27881.7222506521,297723,2488,342,08/12
2017-12-09T03:00:00Z,2017,8623.45700000001,22162.7097370776,223734,1881,343,09/12
2017-12-10T03:00:00Z,2017,9065.22100000002,23298.0650017111,262640,2068,344,10/12
2017-12-11T03:00:00Z,2017,10679.777,27447.5535400383,308502,2493,345,11/12
2017-12-12T03:00:00Z,2017,10390.955,26705.2667574078,285104,2427,346,12/12
2017-12-13T03:00:00Z,2017,10387.552,26696.5208795963,285597,2415,347,13/12
2017-12-14T03:00:00Z,2017,10719.616,27549.9417346121,301864,2489,348,14/12
2017-12-15T03:00:00Z,2017,11211.73,28814.6989821467,312888,2543,349,15/12
2017-12-16T03:00:00Z,2017,9565.58100000001,24584.0148758792,244473,2032,350,16/12
2017-12-17T03:00:00Z,2017,9734.26899999999,25017.5513543621,261289,2182,351,17/12
2017-12-18T03:00:00Z,2017,11189.947,28758.7155979653,305715,2566,352,18/12
2017-12-19T03:00:00Z,2017,11055.812,28413.9820333887,294896,2512,353,19/12
2017-12-20T03:00:00Z,2017,11292.262,29021.6701934075,309086,2504,354,20/12
2017-12-21T03:00:00Z,2017,11423.24,29358.2901123036,311224,2533,355,21/12
2017-12-22T03:00:00Z,2017,11765.567,30238.087383417,331668,2626,356,22/12
2017-12-23T03:00:00Z,2017,10043.908,25813.3388535378,271463,2106,357,23/12
2017-12-24T03:00:00Z,2017,8396.369,21579.0823787255,213931,1838,358,24/12
2017-12-25T03:00:00Z,2017,9505.28799999999,24429.0588926608,245548,2122,359,25/12
2017-12-26T03:00:00Z,2017,10931.846,28095.3833002742,304152,2463,360,26/12
2017-12-27T03:00:00Z,2017,10993.988,28255.0913046722,298056,2464,361,27/12
2017-12-28T03:00:00Z,2017,11361.827,29200.4556738547,303034,2532,362,28/12
2017-12-29T03:00:00Z,2017,11583.856,29771.0811527332,304852,2577,363,29/12
2017-12-30T03:00:00Z,2017,9921.039,25497.5594645196,250742,2065,364,30/12
2017-12-31T03:00:00Z,2017,8301.45300000001,21335.1435781489,204013,1825,365,31/12
2018-01-01T03:00:00Z,2018,9423.58199999997,24219.0704435067,246953,2110,1,01/01
2018-01-02T03:00:00Z,2018,10906.46,28030.1400284188,312854,2473,2,02/01
2018-01-03T03:00:00Z,2018,11085.204,28489.5209227914,310432,2480,3,03/01
2018-01-04T03:00:00Z,2018,11235.917,28876.8607648761,307033,2550,4,04/01
2018-01-05T03:00:00Z,2018,11339.683,29143.5445018713,305687,2576,5,05/01
2018-01-06T03:00:00Z,2018,9892.07799999997,25423.1282663707,254469,2083,6,06/01
2018-01-07T03:00:00Z,2018,9890.389,25418.7874530813,274202,2213,7,07/01
2018-01-08T03:00:00Z,2018,11299.15,29039.3726930744,312542,2571,8,08/01
2018-01-09T03:00:00Z,2018,10958.96,28165.0676173424,297354,2508,9,09/01
2018-01-10T03:00:00Z,2018,11097.544,28521.2353313117,300265,2499,10,10/01
2018-01-11T03:00:00Z,2018,11144.83,28642.7626831183,302479,2544,11,11/01
2018-01-12T03:00:00Z,2018,11340.092,29144.5956520403,308564,2576,12,12/01
2018-01-13T03:00:00Z,2018,9893.83899999997,25427.6541232106,252120,2074,13,13/01
2018-01-14T03:00:00Z,2018,9846.85599999997,25306.9054963458,272697,2217,14,14/01
2018-01-15T03:00:00Z,2018,11310.587,29068.7663470651,318102,2573,15,15/01
2018-01-16T03:00:00Z,2018,11003.904,28280.5759136583,300406,2484,16,16/01
2018-01-17T03:00:00Z,2018,11097.964,28522.3147520231,299717,2482,17,17/01
2018-01-18T03:00:00Z,2018,11269.359,28962.8083539957,308637,2545,18,18/01
2018-01-19T03:00:00Z,2018,11428.319,29371.3433927634,317111,2599,19,19/01
2018-01-20T03:00:00Z,2018,9642.51399999999,24781.7364796633,250986,2035,20,20/01
2018-01-21T03:00:00Z,2018,9811.576,25216.2341565891,275252,2204,21,21/01
2018-01-22T03:00:00Z,2018,11344.796,29156.6851640078,317198,2579,22,22/01
2018-01-23T03:00:00Z,2018,10935.482,28104.7279995757,295263,2479,23,23/01
2018-01-24T03:00:00Z,2018,11011.444,28299.9540854769,295466,2466,24,24/01
2018-01-25T03:00:00Z,2018,11029.614,28346.6518814911,297607,2480,25,25/01
2018-01-26T03:00:00Z,2018,10997.151,28263.2203706487,295093,2483,26,26/01
2018-01-27T03:00:00Z,2018,9481.179,24367.0975737777,235214,1999,27,27/01
2018-01-28T03:00:00Z,2018,9753.69799999998,25067.4848424611,266136,2184,28,28/01
2018-01-29T03:00:00Z,2018,11272.42,28970.6752749424,306164,2538,29,29/01
2018-01-30T03:00:00Z,2018,10863.235,27919.0496468716,281477,2445,30,30/01
2018-01-31T03:00:00Z,2018,10699.665,27498.6666807719,285562,2412,31,31/01
2018-02-01T03:00:00Z,2018,10904.888,28026.099910899,281472,2445,32,01/02
2018-02-02T03:00:00Z,2018,11078.198,28471.5151573056,290016,2508,33,02/02
2018-02-03T03:00:00Z,2018,8900.96599999999,22875.921551832,218370,1911,34,03/02
2018-02-04T03:00:00Z,2018,9046.45800000001,23249.8431664546,245661,2068,35,04/02
2018-02-05T03:00:00Z,2018,10492.807,26967.0314200183,280046,2414,36,05/02
2018-02-06T03:00:00Z,2018,10360.991,26628.2577997981,260113,2348,37,06/02
2018-02-07T03:00:00Z,2018,10291.709,26450.1996433065,273486,2385,38,07/02
2018-02-08T03:00:00Z,2018,10682.832,27455.4050406889,288548,2451,39,08/02
2018-02-09T03:00:00Z,2018,11294.558,29027.5710266298,318571,2576,40,09/02
2018-02-10T03:00:00Z,2018,9070.56499999999,23311.7993452389,242432,1930,41,10/02
2018-02-11T03:00:00Z,2018,6647.96600000001,17085.6004500238,175542,1446,42,11/02
2018-02-12T03:00:00Z,2018,7058.08900000001,18139.63678435,174537,1538,43,12/02
2018-02-13T03:00:00Z,2018,9142.10299999998,23495.6555329803,233006,2079,44,13/02
2018-02-14T03:00:00Z,2018,10672.054,27427.7050491952,284589,2449,45,14/02
2018-02-15T03:00:00Z,2018,10272.887,26401.8261751405,260663,2338,46,15/02
2018-02-16T03:00:00Z,2018,10218.289,26261.5066227585,255991,2329,47,16/02
2018-02-17T03:00:00Z,2018,8578.687,22047.6486293422,207275,1835,48,17/02
2018-02-18T03:00:00Z,2018,9006.149,23146.2470487036,247504,2060,49,18/02
2018-02-19T03:00:00Z,2018,10499.42,26984.027156124,281674,2442,50,19/02
2018-02-20T03:00:00Z,2018,10215.882,26255.3205140625,259757,2376,51,20/02
2018-02-21T03:00:00Z,2018,10183.827,26172.9375833397,258018,2377,52,21/02
2018-02-22T03:00:00Z,2018,10223.019,26273.6629560083,267806,2404,53,22/02
2018-02-23T03:00:00Z,2018,10361.3,26629.0519450358,284356,2446,54,23/02
2018-02-24T03:00:00Z,2018,8418.18500000001,21635.1505745342,207346,1831,55,24/02
2018-02-25T03:00:00Z,2018,8570.04400000002,22025.4356931315,237857,2012,56,25/02
2018-02-26T03:00:00Z,2018,10218.867,26262.9921112613,274915,2423,57,26/02
2018-02-27T03:00:00Z,2018,10036.076,25793.2102273196,244293,2383,58,27/02
2018-02-28T03:00:00Z,2018,10014.351,25737.3759059983,251056,2388,59,28/02
2018-03-01T03:00:00Z,2018,10091.322,25935.1951716563,261347,2401,60,01/03
2018-03-02T03:00:00Z,2018,10264.85,26381.1706888133,274752,2447,61,02/03
2018-03-03T03:00:00Z,2018,8207.565,21093.8467882658,203168,1787,62,03/03
2018-03-04T03:00:00Z,2018,8558.36800000001,21995.4277973548,239046,2016,63,04/03
2018-03-05T03:00:00Z,2018,10241.465,26321.0700856327,273252,2437,64,05/03
2018-03-06T03:00:00Z,2018,9850.121,25315.2967073522,237974,2303,65,06/03
2018-03-07T03:00:00Z,2018,9777.23200000001,25127.9683829892,238167,2284,66,07/03
2018-03-08T03:00:00Z,2018,10071.667,25884.6808524127,257169,2364,67,08/03
2018-03-09T03:00:00Z,2018,10183.698,26172.6060469784,275055,2431,68,09/03
2018-03-10T03:00:00Z,2018,8277.989,21274.8399410726,199284,1784,69,10/03
2018-03-11T03:00:00Z,2018,8508.54200000002,21867.3725202937,239596,2009,70,11/03
2018-03-12T03:00:00Z,2018,10238.231,26312.758546155,272365,2405,71,12/03
2018-03-13T03:00:00Z,2018,9874.31100000002,25377.4662002296,245722,2309,72,13/03
2018-03-14T03:00:00Z,2018,9618.48600000001,24719.9833347746,245409,2268,73,14/03
2018-03-15T03:00:00Z,2018,9955.228,25585.4268804759,268052,2349,74,15/03
2018-03-16T03:00:00Z,2018,10166.934,26129.5217402981,288348,2408,75,16/03
2018-03-17T03:00:00Z,2018,8299.34000000001,21329.7130639509,210427,1809,76,17/03
2018-03-18T03:00:00Z,2018,8442.79099999999,21698.3892079257,244599,1993,77,18/03
2018-03-19T03:00:00Z,2018,10304.604,26483.3404291956,285518,2419,78,19/03
2018-03-20T03:00:00Z,2018,9893.25199999999,25426.1455042639,250586,2288,79,20/03
2018-03-21T03:00:00Z,2018,9602.40799999998,24678.6620819229,250390,2251,80,21/03
2018-03-22T03:00:00Z,2018,10076.264,25896.4953691038,272787,2372,81,22/03
2018-03-23T03:00:00Z,2018,10258.792,26365.6013300762,293479,2430,82,23/03
2018-03-24T03:00:00Z,2018,8352.35199999997,21465.9565181226,213413,1811,83,24/03
2018-03-25T03:00:00Z,2018,8716.37399999998,22401.511009078,238953,2030,84,25/03
2018-03-26T03:00:00Z,2018,10397.525,26722.1519813931,275153,2426,85,26/03
2018-03-27T03:00:00Z,2018,10148.8709999999,26083.0989395605,253998,2332,86,27/03
2018-03-28T03:00:00Z,2018,10190.71,26190.62723276,274391,2344,87,28/03
2018-03-29T03:00:00Z,2018,10641.737,27349.7888641783,298346,2475,88,29/03
2018-03-30T03:00:00Z,2018,8536.65999999998,21939.6371668718,210480,1921,89,30/03
2018-03-31T03:00:00Z,2018,6596.878,16954.30177073,159775,1417,90,31/03
2018-04-01T03:00:00Z,2018,8682.09299999998,22313.4071485848,255853,2033,91,01/04
2018-04-02T03:00:00Z,2018,10299.7699999999,26470.9168108173,300285,2427,92,02/04
2018-04-03T03:00:00Z,2018,9807.56899999999,25205.9359689926,258807,2312,93,03/04
2018-04-04T03:00:00Z,2018,9725.73799999996,24995.6262636743,238790,2296,94,04/04
2018-04-05T03:00:00Z,2018,10153.052,26093.8443157374,251362,2378,95,05/04
2018-04-06T03:00:00Z,2018,10290.512,26447.1232942791,273622,2451,96,06/04
2018-04-07T03:00:00Z,2018,8269.93999999999,21254.1536141536,194905,1802,97,07/04
2018-04-08T03:00:00Z,2018,8529.49199999998,21921.2150533974,236510,2014,98,08/04
2018-04-09T03:00:00Z,2018,10140.214,26060.8500226593,274467,2424,99,09/04
2018-04-10T03:00:00Z,2018,9551.27699999995,24547.2528905086,242512,2291,100,10/04
2018-04-11T03:00:00Z,2018,9802.73099999995,25193.5020704171,244483,2323,101,11/04
2018-04-12T03:00:00Z,2018,10098.049,25952.4838933838,264538,2397,102,12/04
2018-04-13T03:00:00Z,2018,10302.968,26479.1358285197,287746,2438,103,13/04
2018-04-14T03:00:00Z,2018,8241.91699999998,21182.1331222601,209584,1799,104,14/04
2018-04-15T03:00:00Z,2018,8516.34799999998,21887.4343252297,244713,1999,105,15/04
2018-04-16T03:00:00Z,2018,10213.532,26249.2808981775,280630,2431,106,16/04
2018-04-17T03:00:00Z,2018,9561.99899999999,24574.8089592407,239635,2306,107,17/04
2018-04-18T03:00:00Z,2018,9529.59999999998,24491.5419315543,245468,2293,108,18/04
2018-04-19T03:00:00Z,2018,10279.288,26418.2770607919,264892,2413,109,19/04
2018-04-20T03:00:00Z,2018,10285.213,26433.5046029705,289761,2444,110,20/04
2018-04-21T03:00:00Z,2018,8157.26099999998,20964.5630276331,203657,1789,111,21/04
2018-04-22T03:00:00Z,2018,8496.00099999999,21835.1415318615,241038,2013,112,22/04
2018-04-23T03:00:00Z,2018,10145.484,26074.3941825379,285956,2431,113,23/04
2018-04-24T03:00:00Z,2018,9517.85700000001,24461.3618424737,244762,2288,114,24/04
2018-04-25T03:00:00Z,2018,9596.85100000002,24664.3803178915,251780,2308,115,25/04
2018-04-26T03:00:00Z,2018,10285.003,26432.9648926147,287745,2425,116,26/04
2018-04-27T03:00:00Z,2018,10467.598,26902.2430468911,312924,2493,117,27/04
2018-04-28T03:00:00Z,2018,8132.77599999999,20901.6353702085,224381,1805,118,28/04
2018-04-29T03:00:00Z,2018,6506.60599999999,16722.298279162,186693,1459,119,29/04
2018-04-30T03:00:00Z,2018,7177.188,18445.7270874589,198060,1628,120,30/04
2018-05-01T03:00:00Z,2018,9301.27100000003,23904.7251420049,262420,2258,121,01/05
2018-05-02T03:00:00Z,2018,9657.61399999998,24820.5442242871,254582,2322,122,02/05
2018-05-03T03:00:00Z,2018,10189.573,26187.7050866914,253341,2408,123,03/05
2018-05-04T03:00:00Z,2018,10370.76,26653.3646115352,265052,2473,124,04/05
2018-05-05T03:00:00Z,2018,8162.428,20977.8424724325,190930,1813,125,05/05
2018-05-06T03:00:00Z,2018,8550.94800000001,21976.3580314536,236563,2030,126,06/05
2018-05-07T03:00:00Z,2018,10118.249,26004.3988895029,267589,2427,127,07/05
2018-05-08T03:00:00Z,2018,9520.18299999997,24467.3397771754,225142,2271,128,08/05
2018-05-09T03:00:00Z,2018,9520.34099999999,24467.7458449668,228027,2283,129,09/05
2018-05-10T03:00:00Z,2018,10153.555,26095.1370505418,257990,2373,130,10/05
2018-05-11T03:00:00Z,2018,10379.482,26675.7805816418,280233,2458,131,11/05
2018-05-12T03:00:00Z,2018,8079.43400000001,20764.5437997634,198858,1789,132,12/05
2018-05-13T03:00:00Z,2018,8613.55400000002,22137.2585387327,228048,2036,133,13/05
2018-05-14T03:00:00Z,2018,10202.641,26221.2904911114,279636,2426,134,14/05
2018-05-15T03:00:00Z,2018,9764.05800000002,25094.110553342,245281,2309,135,15/05
2018-05-16T03:00:00Z,2018,9618.77999999998,24720.7389292726,241858,2284,136,16/05
2018-05-17T03:00:00Z,2018,10228.243,26287.0888936185,270690,2414,137,17/05
2018-05-18T03:00:00Z,2018,10426.761,26797.2899431031,293758,2478,138,18/05
2018-05-19T03:00:00Z,2018,8279.511,21278.7515561267,209308,1803,139,19/05
2018-05-20T03:00:00Z,2018,8791.91600000001,22595.6576742679,253470,2032,140,20/05
2018-05-21T03:00:00Z,2018,10281.325,26423.5122512422,296919,2443,141,21/05
2018-05-22T03:00:00Z,2018,9624.64600000001,24735.8148385417,247694,2270,142,22/05
2018-05-23T03:00:00Z,2018,9589.25699999999,24644.8633634098,251949,2275,143,23/05
2018-05-24T03:00:00Z,2018,10314.94,26509.904458893,269541,2388,144,24/05
2018-05-25T03:00:00Z,2018,10175.827,26152.3771888372,266670,2441,145,25/05
2018-05-26T03:00:00Z,2018,7841.58700000001,20153.2652808545,178669,1744,146,26/05
2018-05-27T03:00:00Z,2018,8606.85400000002,22120.0392083367,214817,2005,147,27/05
2018-05-28T03:00:00Z,2018,9952.04699999998,25577.2515536118,227683,2270,148,28/05
2018-05-29T03:00:00Z,2018,9541.77999999997,24522.8451321846,209703,2143,149,29/05
2018-05-30T03:00:00Z,2018,9673.47100000001,24861.2974962407,239520,2213,150,30/05
2018-05-31T03:00:00Z,2018,9149.27300000001,23514.0827865533,228590,2026,151,31/05
2018-06-01T03:00:00Z,2018,7239.194,18605.0855651503,178677,1609,152,01/06
2018-06-02T03:00:00Z,2018,6697.41,17212.6739682474,163118,1414,153,02/06
2018-06-03T03:00:00Z,2018,8975.743,23068.1021292977,255214,2105,154,03/06
2018-06-04T03:00:00Z,2018,10505.278,26999.0825049986,285670,2470,155,04/06
2018-06-05T03:00:00Z,2018,9966.61899999999,25614.7023121984,246070,2309,156,05/06
2018-06-06T03:00:00Z,2018,9529.08599999999,24490.2209262075,226734,2257,157,06/06
2018-06-07T03:00:00Z,2018,10432.989,26813.2962102234,251724,2404,158,07/06
2018-06-08T03:00:00Z,2018,10613.827,27278.0587878571,285624,2486,159,08/06
2018-06-09T03:00:00Z,2018,8390.482,21563.9524984209,204513,1806,160,09/06
2018-06-10T03:00:00Z,2018,8851.889,22749.7912417063,245676,2062,161,10/06
2018-06-11T03:00:00Z,2018,10419.812,26779.4306704282,279868,2449,162,11/06
2018-06-12T03:00:00Z,2018,9715.69799999998,24969.8229685735,230587,2285,163,12/06
2018-06-13T03:00:00Z,2018,9619.86299999996,24723.5222926784,241335,2282,164,13/06
2018-06-14T03:00:00Z,2018,10287.473,26439.3129144174,264316,2393,165,14/06
2018-06-15T03:00:00Z,2018,10600.716,27244.3628713166,294345,2489,166,15/06
2018-06-16T03:00:00Z,2018,8229.52799999999,21150.2927813234,199562,1784,167,16/06
2018-06-17T03:00:00Z,2018,8764.63999999997,22525.5570092111,244220,2048,168,17/06
2018-06-18T03:00:00Z,2018,10438.218,26826.7349980802,285449,2452,169,18/06
2018-06-19T03:00:00Z,2018,9767.088,25101.8978027599,243787,2279,170,19/06
2018-06-20T03:00:00Z,2018,9677.61900000001,24871.9580607902,247985,2303,171,20/06
2018-06-21T03:00:00Z,2018,10317.54,26516.5865871064,273413,2388,172,21/06
2018-06-22T03:00:00Z,2018,10452.209,26862.692558016,280049,2454,173,22/06
2018-06-23T03:00:00Z,2018,8210.72300000001,21101.9630039957,195390,1791,174,23/06
2018-06-24T03:00:00Z,2018,8755.47,22501.9896570124,246508,2046,175,24/06
2018-06-25T03:00:00Z,2018,10266.727,26385.9946713734,282905,2415,176,25/06
2018-06-26T03:00:00Z,2018,9489.18900000001,24387.6836687734,236797,2220,177,26/06
2018-06-27T03:00:00Z,2018,9181.237,23596.2318427886,224907,2178,178,27/06
2018-06-28T03:00:00Z,2018,10095.402,25945.6809728527,270376,2343,179,28/06
2018-06-29T03:00:00Z,2018,10569.618,27164.4394777861,303472,2480,180,29/06
2018-06-30T03:00:00Z,2018,8998.71599999998,23127.1438721613,230851,1899,181,30/06
2018-07-01T03:00:00Z,2018,9594.48699999998,24658.304721316,260826,2194,182,01/07
2018-07-02T03:00:00Z,2018,10876.519,27953.1901819433,283956,2517,183,02/07
2018-07-03T03:00:00Z,2018,10750.835,27630.1761041094,262128,2468,184,03/07
2018-07-04T03:00:00Z,2018,10646.462,27361.9323471813,261815,2460,185,04/07
2018-07-05T03:00:00Z,2018,11003.364,28279.1880870294,287628,2445,186,05/07
2018-07-06T03:00:00Z,2018,10900.695,28015.3236941303,299456,2523,187,06/07
2018-07-07T03:00:00Z,2018,9823.59500000001,25247.12357928,245317,2028,188,07/07
2018-07-08T03:00:00Z,2018,9242.534,23753.7681555172,251590,2094,189,08/07
2018-07-09T03:00:00Z,2018,11073.093,28458.3950555638,305648,2557,190,09/07
2018-07-10T03:00:00Z,2018,10763.397,27662.4610635772,275197,2454,191,10/07
2018-07-11T03:00:00Z,2018,10775.668,27693.998138695,282427,2455,192,11/07
2018-07-12T03:00:00Z,2018,11035.113,28360.7845826625,304479,2513,193,12/07
2018-07-13T03:00:00Z,2018,11265.078,28951.8059728876,322990,2570,194,13/07
2018-07-14T03:00:00Z,2018,9744.04600000001,25042.6787264937,262581,2029,195,14/07
2018-07-15T03:00:00Z,2018,9660.977,24829.1873001261,274603,2159,196,15/07
2018-07-16T03:00:00Z,2018,11235.08,28874.7096336014,331599,2573,197,16/07
2018-07-17T03:00:00Z,2018,11105.775,28542.3894072057,317450,2520,198,17/07
2018-07-18T03:00:00Z,2018,10949.805,28141.5388158835,315867,2520,199,18/07
2018-07-19T03:00:00Z,2018,11159.49,28680.4396060445,325519,2530,200,19/07
2018-07-20T03:00:00Z,2018,11317.925,29087.6253689228,319869,2512,201,20/07
2018-07-21T03:00:00Z,2018,10043.165,25811.4293068984,280145,2089,202,21/07
2018-07-22T03:00:00Z,2018,10068.011,25875.2847521249,303301,2259,203,22/07
2018-07-23T03:00:00Z,2018,11216.634,28827.3025039768,337956,2566,204,23/07
2018-07-24T03:00:00Z,2018,11237.144,28880.014215383,324427,2508,205,24/07
2018-07-25T03:00:00Z,2018,11071.769,28454.9923102736,312973,2495,206,25/07
2018-07-26T03:00:00Z,2018,11198.839,28781.5684764551,317898,2530,207,26/07
2018-07-27T03:00:00Z,2018,11337.456,29137.8210020518,322205,2574,208,27/07
2018-07-28T03:00:00Z,2018,9921.193,25497.9552521138,259353,2049,209,28/07
2018-07-29T03:00:00Z,2018,9960.68799999999,25599.459349724,291735,2248,210,29/07
2018-07-30T03:00:00Z,2018,11290.478,29017.0852254335,326018,2563,211,30/07
2018-07-31T03:00:00Z,2018,10925.036,28077.881264454,294750,2482,212,31/07
2018-08-01T03:00:00Z,2018,10387.131,26695.4388888356,276096,2394,213,01/08
2018-08-02T03:00:00Z,2018,10791.322,27734.229690638,283884,2445,214,02/08
2018-08-03T03:00:00Z,2018,11123.581,28588.15170527,296339,2508,215,03/08
2018-08-04T03:00:00Z,2018,8863.698,22780.1409540415,221802,1870,216,04/08
2018-08-05T03:00:00Z,2018,9109.37,23411.5301088233,261516,2090,217,05/08
2018-08-06T03:00:00Z,2018,10391.808,26707.4590094717,290337,2413,218,06/08
2018-08-07T03:00:00Z,2018,9670.16799999997,24852.8086233603,251983,2255,219,07/08
2018-08-08T03:00:00Z,2018,9658.89299999996,24823.8313173581,255678,2255,220,08/08
2018-08-09T03:00:00Z,2018,10175.7829999999,26152.2641066673,269463,2316,221,09/08
2018-08-10T03:00:00Z,2018,10705.547,27513.78371083,298921,2450,222,10/08
2018-08-11T03:00:00Z,2018,8275.06999999996,21267.3379671284,214822,1801,223,11/08
2018-08-12T03:00:00Z,2018,8788.61699999999,22587.1790815849,246368,2033,224,12/08
2018-08-13T03:00:00Z,2018,10236.837,26309.1758974129,293532,2400,225,13/08
2018-08-14T03:00:00Z,2018,9691.02599999996,24906.4147119274,255852,2266,226,14/08
2018-08-15T03:00:00Z,2018,9717.88199999994,24975.4359562728,259581,2232,227,15/08
2018-08-16T03:00:00Z,2018,10243.04,26325.1179133005,279485,2358,228,16/08
2018-08-17T03:00:00Z,2018,10612.804,27275.4296274101,299967,2445,229,17/08
2018-08-18T03:00:00Z,2018,8275.14599999998,21267.5332908762,212871,1785,230,18/08
2018-08-19T03:00:00Z,2018,8879.18299999997,22819.9381676507,260994,2050,231,19/08
2018-08-20T03:00:00Z,2018,10283.2,26428.3310937037,292013,2398,232,20/08
2018-08-21T03:00:00Z,2018,9721.00499999996,24983.4622202767,255256,2274,233,21/08
2018-08-22T03:00:00Z,2018,9730.88799999995,25008.8620176355,255708,2283,234,22/08
2018-08-23T03:00:00Z,2018,10006.098,25716.1652890196,268262,2343,235,23/08
2018-08-24T03:00:00Z,2018,10548.6399999999,27110.5249833016,289419,2431,236,24/08
2018-08-25T03:00:00Z,2018,8332.58199999997,21415.146643208,206313,1772,237,25/08
2018-08-26T03:00:00Z,2018,8807.37999999998,22635.4009168415,249406,2013,238,26/08
2018-08-27T03:00:00Z,2018,10358.569,26622.0331403625,281397,2414,239,27/08
2018-08-28T03:00:00Z,2018,9574.84399999996,24607.8212426641,239706,2245,240,28/08
2018-08-29T03:00:00Z,2018,9598.21699999998,24667.8910052528,240656,2267,241,29/08
2018-08-30T03:00:00Z,2018,10078.107,25901.2319699873,260859,2366,242,30/08
2018-08-31T03:00:00Z,2018,10400.351,26729.4149407511,284762,2429,243,31/08
2018-09-01T03:00:00Z,2018,8329.11400000004,21406.233712191,207805,1801,244,01/09
2018-09-02T03:00:00Z,2018,8925.85900000004,22939.8977893764,242204,2047,245,02/09
2018-09-03T03:00:00Z,2018,10428.853,26802.6664862655,267478,2415,246,03/09
2018-09-04T03:00:00Z,2018,9922.09800000005,25500.2811467419,247107,2327,247,04/09
2018-09-05T03:00:00Z,2018,10000.737,25702.3872546536,272259,2351,248,05/09
2018-09-06T03:00:00Z,2018,10762.495,27660.1428790971,304502,2525,249,06/09
2018-09-07T03:00:00Z,2018,9212.06500000003,23675.4613230045,237566,2066,250,07/09
2018-09-08T03:00:00Z,2018,6669.06500000002,17139.8259204753,177693,1436,251,08/09
2018-09-09T03:00:00Z,2018,9185.46800000007,23607.1057214311,277342,2117,252,09/09
2018-09-10T03:00:00Z,2018,10732.5990000001,27583.3086848407,316962,2515,253,10/09
2018-09-11T03:00:00Z,2018,10023.787,25761.6268913143,279587,2351,254,11/09
2018-09-12T03:00:00Z,2018,9989.30500000002,25673.0064509093,269638,2351,255,12/09
2018-09-13T03:00:00Z,2018,10361.144,26628.6510173431,279504,2414,256,13/09
2018-09-14T03:00:00Z,2018,10916.768,28056.6320967355,298542,2482,257,14/09
2018-09-15T03:00:00Z,2018,8437.01600000003,21683.5471731441,216080,1811,258,15/09
2018-09-16T03:00:00Z,2018,9159.69200000004,23540.8601303437,263079,2078,259,16/09
2018-09-17T03:00:00Z,2018,10604.439,27253.9311649083,292687,2448,260,17/09
2018-09-18T03:00:00Z,2018,9980.77900000005,25651.0942104681,260680,2320,261,18/09
2018-09-19T03:00:00Z,2018,9816.57500000007,25229.081833104,261494,2289,262,19/09
2018-09-20T03:00:00Z,2018,10470.153,26908.8095228854,282515,2406,263,20/09
2018-09-21T03:00:00Z,2018,10605.635,27257.0049438864,296603,2437,264,21/09
2018-09-22T03:00:00Z,2018,8415.41500000004,21628.0315379377,218893,1836,265,22/09
